DateTime,19090-00060-00003,Code
1984-12-18,85.0,A
1984-12-19,85.0,A
1984-12-20,90.0,A
1984-12-21,85.0,A
1984-12-22,70.0,A
1984-12-23,60.0,A
1984-12-24,60.0,A
1984-12-25,65.0,A
1984-12-26,75.0,A
1984-12-27,90.0,A
1984-12-28,110,A
1984-12-29,200,A
1984-12-30,140,A
1984-12-31,120,A
1985-01-01,100,A
1985-01-02,95.0,A
1985-01-03,80.0,A
1985-01-04,80.0,A
1985-01-05,90.0,A
1985-01-06,90.0,A
1985-01-07,90.0,A
1985-01-08,95.0,A
1985-01-09,95.0,A
1985-01-10,90.0,A
1985-01-11,85.0,A
1985-01-12,80.0,A
1985-01-13,75.0,A
1985-01-14,70.0,A
1985-01-15,70.0,A
1985-01-16,70.0,A
1985-01-17,70.0,A
1985-01-18,70.0,A
1985-01-19,70.0,A
1985-01-20,75.0,A
1985-01-21,80.0,A
1985-01-22,80.0,A
1985-01-23,80.0,A
1985-01-24,75.0,A
1985-01-25,75.0,A
1985-01-26,75.0,A
1985-01-27,75.0,A
1985-01-28,75.0,A
1985-01-29,70.0,A
1985-01-30,65.0,A
1985-01-31,65.0,A
1985-02-01,60.0,A
1985-02-02,50.0,A
1985-02-03,55.0,A
1985-02-04,60.0,A
1985-02-05,55.0,A
1985-02-06,60.0,A
1985-02-07,60.0,A
1985-02-08,60.0,A
1985-02-09,60.0,A
1985-02-10,60.0,A
1985-02-11,60.0,A
1985-02-12,60.0,A
1985-02-13,60.0,A
1985-02-14,65.0,A
1985-02-15,65.0,A
1985-02-16,65.0,A
1985-02-17,70.0,A
1985-02-18,80.0,A
1985-02-19,80.0,A
1985-02-20,85.0,A
1985-02-21,85.0,A
1985-02-22,85.0,A
1985-02-23,85.0,A
1985-02-24,80.0,A
1985-02-25,80.0,A
1985-02-26,85.0,A
1985-02-27,85.0,A
1985-02-28,90.0,A
1985-03-01,100,A
1985-03-02,110,A
1985-03-03,100,A
1985-03-04,95.0,A
1985-03-05,90.0,A
1985-03-06,90.0,A
1985-03-07,90.0,A
1985-03-08,90.0,A
1985-03-09,100,A
1985-03-10,110,A
1985-03-11,400,A
1985-03-12,350,A
1985-03-13,289,A
1985-03-14,272,A
1985-03-15,272,A
1985-03-16,261,A
1985-03-17,275,A
1985-03-18,275,A
1985-03-19,306,A
1985-03-20,295,A
1985-03-21,315,A
1985-03-22,295,A
1985-03-23,259,A
1985-03-24,306,A
1985-03-25,385,A
1985-03-26,418,A
1985-03-27,361,A
1985-03-28,325,A
1985-03-29,296,A
1985-03-30,266,A
1985-03-31,241,A
1985-04-01,254,A
1985-04-02,306,A
1985-04-03,448,A
1985-04-04,609,A
1985-04-05,687,A
1985-04-06,921,A
1985-04-07,"1,210",A
1985-04-08,"1,490",A
1985-04-09,"1,660",A
1985-04-10,"1,700",A
1985-04-11,"1,940",A
1985-04-12,"2,100",A
1985-04-13,"2,390",A
1985-04-14,"2,630",A
1985-04-15,"2,860",A
1985-04-16,"2,910",A
1985-04-17,"2,580",A
1985-04-18,"2,620",A
1985-04-19,"2,420",A
1985-04-20,"1,960",A
1985-04-21,"1,740",A
1985-04-22,"1,570",A
1985-04-23,"1,380",A
1985-04-24,"1,450",A
1985-04-25,"1,490",A
1985-04-26,"1,380",A
1985-04-27,"1,290",A
1985-04-28,"1,350",A
1985-04-29,"1,390",A
1985-04-30,"1,570",A
1985-05-01,"2,000",A
1985-05-02,"1,990",A
1985-05-03,"2,430",A
1985-05-04,"3,330",A
1985-05-05,"3,440",A
1985-05-06,"3,450",A
1985-05-07,"3,510",A
1985-05-08,"3,670",A
1985-05-09,"3,370",A
1985-05-10,"3,440",A
1985-05-11,"2,920",A
1985-05-12,"2,130",A
1985-05-13,"1,810",A
1985-05-14,"1,580",A
1985-05-15,"1,520",A
1985-05-16,"1,680",A
1985-05-17,"1,660",A
1985-05-18,"1,750",A
1985-05-19,"1,750",A
1985-05-20,"1,630",A
1985-05-21,"1,620",A
1985-05-22,"1,540",A
1985-05-23,"1,640",A
1985-05-24,"1,840",A
1985-05-25,"2,080",A
1985-05-26,"2,380",A
1985-05-27,"2,800",A
1985-05-28,"3,060",A
1985-05-29,"3,160",A
1985-05-30,"2,940",A
1985-05-31,"2,650",A
1985-06-01,"2,250",A
1985-06-02,"2,320",A
1985-06-03,"2,410",A
1985-06-04,"2,180",A
1985-06-05,"2,110",A
1985-06-06,"2,290",A
1985-06-07,"2,830",A
1985-06-08,"3,290",A
1985-06-09,"3,500",A
1985-06-10,"3,210",A
1985-06-11,"2,930",A
1985-06-12,"2,580",A
1985-06-13,"2,390",A
1985-06-14,"2,300",A
1985-06-15,"2,180",A
1985-06-16,"2,180",A
1985-06-17,"1,910",A
1985-06-18,"1,750",A
1985-06-19,"1,690",A
1985-06-20,"1,570",A
1985-06-21,"1,500",A
1985-06-22,"1,370",A
1985-06-23,"1,220",A
1985-06-24,"1,090",A
1985-06-25,"1,240",A
1985-06-26,979,A
1985-06-27,770,A
1985-06-28,690,A
1985-06-29,657,A
1985-06-30,603,A
1985-07-01,579,A
1985-07-02,549,A
1985-07-03,513,A
1985-07-04,495,A
1985-07-05,475,A
1985-07-06,445,A
1985-07-07,415,A
1985-07-08,392,A
1985-07-09,387,A
1985-07-10,396,A
1985-07-11,392,A
1985-07-12,357,A
1985-07-13,351,A
1985-07-14,337,A
1985-07-15,302,A
1985-07-16,319,A
1985-07-17,386,A
1985-07-18,313,A
1985-07-19,394,A
1985-07-20,366,A
1985-07-21,325,A
1985-07-22,417,A
1985-07-23,484,A
1985-07-24,398,A
1985-07-25,339,A
1985-07-26,351,A
1985-07-27,351,A
1985-07-28,316,A
1985-07-29,573,A
1985-07-30,435,A
1985-07-31,370,A
1985-08-01,334,A
1985-08-02,347,A
1985-08-03,365,A
1985-08-04,329,A
1985-08-05,315,A
1985-08-06,319,A
1985-08-07,338,A
1985-08-08,338,A
1985-08-09,338,A
1985-08-10,333,A
1985-08-11,342,A
1985-08-12,351,A
1985-08-13,316,A
1985-08-14,299,A
1985-08-15,295,A
1985-08-16,279,A
1985-08-17,265,A
1985-08-18,268,A
1985-08-19,291,A
1985-08-20,318,A
1985-08-21,394,A
1985-08-22,370,A
1985-08-23,347,A
1985-08-24,342,A
1985-08-25,328,A
1985-08-26,319,A
1985-08-27,315,A
1985-08-28,295,A
1985-08-29,262,A
1985-08-30,231,A
1985-08-31,203,A
1985-09-01,199,A
1985-09-02,209,A
1985-09-03,230,A
1985-09-04,219,A
1985-09-05,182,A
1985-09-06,190,A
1985-09-07,202,A
1985-09-08,246,A
1985-09-09,220,A
1985-09-10,205,A
1985-09-11,199,A
1985-09-12,321,A
1985-09-13,187,A
1985-09-14,141,A
1985-09-15,201,A
1985-09-16,327,A
1985-09-17,249,A
1985-09-18,217,A
1985-09-19,894,A
1985-09-20,557,A
1985-09-21,472,A
1985-09-22,450,A
1985-09-23,406,A
1985-09-24,343,A
1985-09-25,292,A
1985-09-26,262,A
1985-09-27,240,A
1985-09-28,230,A
1985-09-29,257,A
1985-09-30,227,A
1985-10-01,199,A
1985-10-02,184,A
1985-10-03,175,A
1985-10-04,166,A
1985-10-05,157,A
1985-10-06,148,A
1985-10-07,183,A
1985-10-08,289,A
1985-10-09,268,A
1985-10-10,261,A
1985-10-11,340,A
1985-10-12,351,A
1985-10-13,333,A
1985-10-14,315,A
1985-10-15,269,A
1985-10-16,272,A
1985-10-17,261,A
1985-10-18,251,A
1985-10-19,244,A
1985-10-20,230,A
1985-10-21,226,A
1985-10-22,226,A
1985-10-23,212,A
1985-10-24,205,A
1985-10-25,194,A
1985-10-26,193,A
1985-10-27,193,A
1985-10-28,193,A
1985-10-29,190,A
1985-10-30,184,A
1985-10-31,181,A
1985-11-01,175,A
1985-11-02,157,A
1985-11-03,166,A
1985-11-04,157,A
1985-11-05,157,A
1985-11-06,145,A
1985-11-07,122,A
1985-11-08,130,A
1985-11-09,135,A
1985-11-10,125,A
1985-11-11,125,A
1985-11-12,132,A
1985-11-13,112,A
1985-11-14,91.0,A
1985-11-15,87.0,A
1985-11-16,117,A
1985-11-17,144,A
1985-11-18,140,A
1985-11-19,117,A
1985-11-20,106,A
1985-11-21,134,A
1985-11-22,105,A
1985-11-23,144,A
1985-11-24,180,A
1985-11-25,155,A
1985-11-26,157,A
1985-11-27,137,A
1985-11-28,113,A
1985-11-29,110,A
1985-11-30,110,A
1985-12-01,100,A
1985-12-02,130,A
1985-12-03,120,A
1985-12-04,113,A
1985-12-05,93.0,A
1985-12-06,110,A
1985-12-07,104,A
1985-12-08,110,A
1985-12-09,109,A
1985-12-10,86.0,A
1985-12-11,75.0,A
1985-12-12,70.0,A
1985-12-13,65.0,A
1985-12-14,70.0,A
1985-12-15,75.0,A
1985-12-16,80.0,A
1985-12-17,85.0,A
1985-12-18,90.0,A
1985-12-19,85.0,A
1985-12-20,90.0,A
1985-12-21,100,A
1985-12-22,100,A
1985-12-23,100,A
1985-12-24,100,A
1985-12-25,110,A
1985-12-26,100,A
1985-12-27,100,A
1985-12-28,100,A
1985-12-29,100,A
1985-12-30,110,A
1985-12-31,110,A
1986-01-01,100,A
1986-01-02,100,A
1986-01-03,90.0,A
1986-01-04,80.0,A
1986-01-05,75.0,A
1986-01-06,75.0,A
1986-01-07,75.0,A
1986-01-08,75.0,A
1986-01-09,80.0,A
1986-01-10,85.0,A
1986-01-11,85.0,A
1986-01-12,90.0,A
1986-01-13,95.0,A
1986-01-14,95.0,A
1986-01-15,95.0,A
1986-01-16,100,A
1986-01-17,90.0,A
1986-01-18,90.0,A
1986-01-19,90.0,A
1986-01-20,95.0,A
1986-01-21,100,A
1986-01-22,90.0,A
1986-01-23,90.0,A
1986-01-24,90.0,A
1986-01-25,80.0,A
1986-01-26,80.0,A
1986-01-27,90.0,A
1986-01-28,90.0,A
1986-01-29,100,A
1986-01-30,110,A
1986-01-31,110,A
1986-02-01,110,A
1986-02-02,110,A
1986-02-03,100,A
1986-02-04,95.0,A
1986-02-05,95.0,A
1986-02-06,90.0,A
1986-02-07,85.0,A
1986-02-08,80.0,A
1986-02-09,85.0,A
1986-02-10,80.0,A
1986-02-11,75.0,A
1986-02-12,65.0,A
1986-02-13,80.0,A
1986-02-14,80.0,A
1986-02-15,90.0,A
1986-02-16,85.0,A
1986-02-17,85.0,A
1986-02-18,90.0,A
1986-02-19,110,A
1986-02-20,137,A
1986-02-21,130,A
1986-02-22,100,A
1986-02-23,100,A
1986-02-24,120,A
1986-02-25,137,A
1986-02-26,171,A
1986-02-27,201,A
1986-02-28,215,A
1986-03-01,222,A
1986-03-02,256,A
1986-03-03,268,A
1986-03-04,287,A
1986-03-05,323,A
1986-03-06,346,A
1986-03-07,372,A
1986-03-08,373,A
1986-03-09,363,A
1986-03-10,304,A
1986-03-11,291,A
1986-03-12,266,A
1986-03-13,238,A
1986-03-14,233,A
1986-03-15,219,A
1986-03-16,209,A
1986-03-17,223,A
1986-03-18,202,A
1986-03-19,176,A
1986-03-20,199,A
1986-03-21,202,A
1986-03-22,264,A
1986-03-23,354,A
1986-03-24,444,A
1986-03-25,446,A
1986-03-26,522,A
1986-03-27,636,A
1986-03-28,748,A
1986-03-29,891,A
1986-03-30,963,A
1986-03-31,964,A
1986-04-01,"1,040",A
1986-04-02,"1,510",A
1986-04-03,"1,050",A
1986-04-04,841,A
1986-04-05,814,A
1986-04-06,877,A
1986-04-07,"1,050",A
1986-04-08,"1,100",A
1986-04-09,"1,120",A
1986-04-10,"1,120",A
1986-04-11,"1,130",A
1986-04-12,"1,040",A
1986-04-13,"1,010",A
1986-04-14,810,A
1986-04-15,814,A
1986-04-16,"1,030",A
1986-04-17,992,A
1986-04-18,804,A
1986-04-19,696,A
1986-04-20,721,A
1986-04-21,959,A
1986-04-22,"1,430",A
1986-04-23,"1,670",A
1986-04-24,"1,680",A
1986-04-25,"1,660",A
1986-04-26,"1,420",A
1986-04-27,"1,150",A
1986-04-28,"1,110",A
1986-04-29,"1,490",A
1986-04-30,"1,940",A
1986-05-01,"2,450",A
1986-05-02,"2,910",A
1986-05-03,"3,960",A
1986-05-04,"4,160",A
1986-05-05,"3,770",A
1986-05-06,"2,940",A
1986-05-07,"2,180",A
1986-05-08,"1,780",A
1986-05-09,"1,620",A
1986-05-10,"1,470",A
1986-05-11,"1,570",A
1986-05-12,"1,630",A
1986-05-13,"1,710",A
1986-05-14,"1,870",A
1986-05-15,"1,750",A
1986-05-16,"1,680",A
1986-05-17,"1,500",A
1986-05-18,"1,450",A
1986-05-19,"1,770",A
1986-05-20,"2,260",A
1986-05-21,"2,680",A
1986-05-22,"2,530",A
1986-05-23,"2,680",A
1986-05-24,"2,790",A
1986-05-25,"2,480",A
1986-05-26,"2,600",A
1986-05-27,"2,700",A
1986-05-28,"2,700",A
1986-05-29,"2,710",A
1986-05-30,"2,510",A
1986-05-31,"2,150",A
1986-06-01,"2,040",A
1986-06-02,"2,070",A
1986-06-03,"2,400",A
1986-06-04,"3,270",A
1986-06-05,"3,250",A
1986-06-06,"3,120",A
1986-06-07,"3,010",A
1986-06-08,"2,780",A
1986-06-09,"2,500",A
1986-06-10,"1,960",A
1986-06-11,"1,660",A
1986-06-12,"1,630",A
1986-06-13,"1,760",A
1986-06-14,"1,820",A
1986-06-15,"1,780",A
1986-06-16,"1,670",A
1986-06-17,"1,630",A
1986-06-18,"1,590",A
1986-06-19,"1,570",A
1986-06-20,"1,370",A
1986-06-21,"1,240",A
1986-06-22,"1,110",A
1986-06-23,"1,050",A
1986-06-24,874,A
1986-06-25,859,A
1986-06-26,"1,120",A
1986-06-27,950,A
1986-06-28,848,A
1986-06-29,909,A
1986-06-30,824,A
1986-07-01,752,A
1986-07-02,640,A
1986-07-03,603,A
1986-07-04,649,A
1986-07-05,707,A
1986-07-06,701,A
1986-07-07,604,A
1986-07-08,643,A
1986-07-09,"1,040",A
1986-07-10,992,A
1986-07-11,728,A
1986-07-12,575,A
1986-07-13,492,A
1986-07-14,461,A
1986-07-15,564,A
1986-07-16,566,A
1986-07-17,496,A
1986-07-18,485,A
1986-07-19,475,A
1986-07-20,505,A
1986-07-21,530,A
1986-07-22,659,A
1986-07-23,827,A
1986-07-24,926,A
1986-07-25,688,A
1986-07-26,592,A
1986-07-27,531,A
1986-07-28,481,A
1986-07-29,433,A
1986-07-30,427,A
1986-07-31,379,A
1986-08-01,355,A
1986-08-02,369,A
1986-08-03,360,A
1986-08-04,325,A
1986-08-05,280,A
1986-08-06,350,A
1986-08-07,373,A
1986-08-08,355,A
1986-08-09,333,A
1986-08-10,311,A
1986-08-11,310,A
1986-08-12,328,A
1986-08-13,390,A
1986-08-14,343,A
1986-08-15,308,A
1986-08-16,299,A
1986-08-17,291,A
1986-08-18,287,A
1986-08-19,314,A
1986-08-20,381,A
1986-08-21,405,A
1986-08-22,409,A
1986-08-23,409,A
1986-08-24,418,A
1986-08-25,414,A
1986-08-26,339,A
1986-08-27,315,A
1986-08-28,284,A
1986-08-29,208,A
1986-08-30,199,A
1986-08-31,184,A
1986-09-01,193,A
1986-09-02,167,A
1986-09-03,146,A
1986-09-04,135,A
1986-09-05,125,A
1986-09-06,118,A
1986-09-07,114,A
1986-09-08,118,A
1986-09-09,237,A
1986-09-10,605,A
1986-09-11,356,A
1986-09-12,277,A
1986-09-13,237,A
1986-09-14,213,A
1986-09-15,188,A
1986-09-16,175,A
1986-09-17,160,A
1986-09-18,142,A
1986-09-19,137,A
1986-09-20,135,A
1986-09-21,132,A
1986-09-22,145,A
1986-09-23,338,A
1986-09-24,520,A
1986-09-25,456,A
1986-09-26,419,A
1986-09-27,365,A
1986-09-28,387,A
1986-09-29,435,A
1986-09-30,401,A
1986-10-01,370,A
1986-10-02,378,A
1986-10-03,382,A
1986-10-04,366,A
1986-10-05,366,A
1986-10-06,354,A
1986-10-07,358,A
1986-10-08,354,A
1986-10-09,342,A
1986-10-10,338,A
1986-10-11,438,A
1986-10-12,460,A
1986-10-13,380,A
1986-10-14,390,A
1986-10-15,398,A
1986-10-16,402,A
1986-10-17,398,A
1986-10-18,398,A
1986-10-19,398,A
1986-10-20,382,A
1986-10-21,370,A
1986-10-22,346,A
1986-10-23,326,A
1986-10-24,318,A
1986-10-25,298,A
1986-10-26,286,A
1986-10-27,282,A
1986-10-28,270,A
1986-10-29,270,A
1986-10-30,258,A
1986-10-31,258,A
1986-11-01,336,A
1986-11-02,318,A
1986-11-03,345,A
1986-11-04,360,A
1986-11-05,342,A
1986-11-06,350,A
1986-11-07,346,A
1986-11-08,311,A
1986-11-09,242,A
1986-11-10,285,A
1986-11-11,266,A
1986-11-12,289,A
1986-11-13,282,A
1986-11-14,282,A
1986-11-15,286,A
1986-11-16,290,A
1986-11-17,286,A
1986-11-18,306,A
1986-11-19,637,A
1986-11-20,503,A
1986-11-21,451,A
1986-11-22,460,A
1986-11-23,388,A
1986-11-24,366,A
1986-11-25,380,A
1986-11-26,382,A
1986-11-27,327,A
1986-11-28,330,A
1986-11-29,334,A
1986-11-30,334,A
1986-12-01,263,A
1986-12-02,266,A
1986-12-03,266,A
1986-12-04,270,A
1986-12-05,278,A
1986-12-06,282,A
1986-12-07,266,A
1986-12-08,236,A
1986-12-09,241,A
1986-12-10,171,A
1986-12-11,160,A
1986-12-12,170,A
1986-12-13,180,A
1986-12-14,180,A
1986-12-15,180,A
1986-12-16,180,A
1986-12-17,180,A
1986-12-18,200,A
1986-12-19,190,A
1986-12-20,178,A
1986-12-21,170,A
1986-12-22,158,A
1986-12-23,143,A
1986-12-24,182,A
1986-12-25,187,A
1986-12-26,180,A
1986-12-27,160,A
1986-12-28,170,A
1986-12-29,160,A
1986-12-30,160,A
1986-12-31,150,A
1987-01-01,150,A
1987-01-02,170,A
1987-01-03,160,A
1987-01-04,160,A
1987-01-05,170,A
1987-01-06,170,A
1987-01-07,170,A
1987-01-08,160,A
1987-01-09,160,A
1987-01-10,150,A
1987-01-11,140,A
1987-01-12,160,A
1987-01-13,160,A
1987-01-14,160,A
1987-01-15,160,A
1987-01-16,120,A
1987-01-17,140,A
1987-01-18,150,A
1987-01-19,140,A
1987-01-20,150,A
1987-01-21,150,A
1987-01-22,140,A
1987-01-23,150,A
1987-01-24,150,A
1987-01-25,150,A
1987-01-26,140,A
1987-01-27,140,A
1987-01-28,140,A
1987-01-29,140,A
1987-01-30,140,A
1987-01-31,140,A
1987-02-01,140,A
1987-02-02,140,A
1987-02-03,140,A
1987-02-04,140,A
1987-02-05,140,A
1987-02-06,140,A
1987-02-07,140,A
1987-02-08,140,A
1987-02-09,140,A
1987-02-10,140,A
1987-02-11,140,A
1987-02-12,150,A
1987-02-13,150,A
1987-02-14,160,A
1987-02-15,150,A
1987-02-16,150,A
1987-02-17,140,A
1987-02-18,140,A
1987-02-19,140,A
1987-02-20,140,A
1987-02-21,140,A
1987-02-22,130,A
1987-02-23,130,A
1987-02-24,140,A
1987-02-25,130,A
1987-02-26,140,A
1987-02-27,130,A
1987-02-28,110,A
1987-03-01,120,A
1987-03-02,130,A
1987-03-03,140,A
1987-03-04,150,A
1987-03-05,170,A
1987-03-06,190,A
1987-03-07,220,A
1987-03-08,258,A
1987-03-09,241,A
1987-03-10,238,A
1987-03-11,232,A
1987-03-12,244,A
1987-03-13,254,A
1987-03-14,289,A
1987-03-15,278,A
1987-03-16,256,A
1987-03-17,212,A
1987-03-18,237,A
1987-03-19,244,A
1987-03-20,235,A
1987-03-21,223,A
1987-03-22,229,A
1987-03-23,210,A
1987-03-24,199,A
1987-03-25,202,A
1987-03-26,199,A
1987-03-27,205,A
1987-03-28,193,A
1987-03-29,190,A
1987-03-30,177,A
1987-03-31,193,A
1987-04-01,211,A
1987-04-02,240,A
1987-04-03,305,A
1987-04-04,384,A
1987-04-05,343,A
1987-04-06,317,A
1987-04-07,314,A
1987-04-08,353,A
1987-04-09,453,A
1987-04-10,538,A
1987-04-11,610,A
1987-04-12,636,A
1987-04-13,505,A
1987-04-14,527,A
1987-04-15,781,A
1987-04-16,"1,140",A
1987-04-17,"1,520",A
1987-04-18,"1,730",A
1987-04-19,"1,700",A
1987-04-20,"1,550",A
1987-04-21,"1,420",A
1987-04-22,"1,640",A
1987-04-23,"2,010",A
1987-04-24,"2,170",A
1987-04-25,"2,140",A
1987-04-26,"2,010",A
1987-04-27,"2,260",A
1987-04-28,"2,410",A
1987-04-29,"2,540",A
1987-04-30,"2,580",A
1987-05-01,"2,440",A
1987-05-02,"2,610",A
1987-05-03,"2,020",A
1987-05-04,"1,960",A
1987-05-05,"2,080",A
1987-05-06,"2,200",A
1987-05-07,"2,320",A
1987-05-08,"2,630",A
1987-05-09,"2,640",A
1987-05-10,"2,600",A
1987-05-11,"2,500",A
1987-05-12,"2,500",A
1987-05-13,"2,570",A
1987-05-14,"2,750",A
1987-05-15,"3,080",A
1987-05-16,"3,410",A
1987-05-17,"3,420",A
1987-05-18,"3,400",A
1987-05-19,"2,760",A
1987-05-20,"2,380",A
1987-05-21,"2,150",A
1987-05-22,"1,860",A
1987-05-23,"1,790",A
1987-05-24,"1,780",A
1987-05-25,"1,590",A
1987-05-26,"1,470",A
1987-05-27,"1,290",A
1987-05-28,"1,160",A
1987-05-29,"1,040",A
1987-05-30,964,A
1987-05-31,970,A
1987-06-01,"1,320",A
1987-06-02,"1,750",A
1987-06-03,"2,090",A
1987-06-04,"2,480",A
1987-06-05,"2,390",A
1987-06-06,"2,660",A
1987-06-07,"2,860",A
1987-06-08,"2,550",A
1987-06-09,"2,940",A
1987-06-10,"2,800",A
1987-06-11,"2,520",A
1987-06-12,"2,330",A
1987-06-13,"2,360",A
1987-06-14,"2,440",A
1987-06-15,"2,410",A
1987-06-16,"2,410",A
1987-06-17,"2,030",A
1987-06-18,"1,890",A
1987-06-19,"1,800",A
1987-06-20,"1,680",A
1987-06-21,"1,520",A
1987-06-22,"1,440",A
1987-06-23,"1,450",A
1987-06-24,"1,420",A
1987-06-25,"1,410",A
1987-06-26,"1,320",A
1987-06-27,"1,220",A
1987-06-28,"1,080",A
1987-06-29,"1,210",A
1987-06-30,"1,050",A
1987-07-01,932,A
1987-07-02,828,A
1987-07-03,751,A
1987-07-04,680,A
1987-07-05,608,A
1987-07-06,577,A
1987-07-07,535,A
1987-07-08,491,A
1987-07-09,466,A
1987-07-10,450,A
1987-07-11,426,A
1987-07-12,406,A
1987-07-13,406,A
1987-07-14,454,A
1987-07-15,445,A
1987-07-16,430,A
1987-07-17,479,A
